SECCION,CASILLA,LOCALIDAD,DOMICILIO
1276,C4,LEON,"ESCUELA PRIMARIA JOSE ROSAS MORENO, CALLE DE LA REPRESA, NUMERO 123, COLONIA LAS PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE RIOS Y BOULEVARD HILARIO MEDINA"
1276,C5,LEON,"ESCUELA PRIMARIA JOSE ROSAS MORENO, CALLE DE LA REPRESA, NUMERO 123, COLONIA LAS PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE RIOS Y BOULEVARD HILARIO MEDINA"
1276,C6,LEON,"ESCUELA PRIMARIA JOSE ROSAS MORENO, CALLE DE LA REPRESA, NUMERO 123, COLONIA LAS PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE RIOS Y BOULEVARD HILARIO MEDINA"
1276,C7,LEON,"ESCUELA PRIMARIA JOSE ROSAS MORENO, CALLE DE LA REPRESA, NUMERO 123, COLONIA LAS PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE RIOS Y BOULEVARD HILARIO MEDINA"
1276,C8,LEON,"ESCUELA PRIMARIA JOSE ROSAS MORENO, CALLE DE LA REPRESA, NUMERO 123, COLONIA LAS PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE RIOS Y BOULEVARD HILARIO MEDINA"
1276,C9,LEON,"ESCUELA PRIMARIA JOSE ROSAS MORENO, CALLE DE LA REPRESA, NUMERO 123, COLONIA LAS PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE RIOS Y BOULEVARD HILARIO MEDINA"
1276,C10,LEON,"ESCUELA PRIMARIA JOSE ROSAS MORENO, CALLE DE LA REPRESA, NUMERO 123, COLONIA LAS PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE RIOS Y BOULEVARD HILARIO MEDINA"
1277,B1,LEON,"ESCUELA PRIMARIA MELCHOR OCAMPO, CALLE PRESA ALLENDE, SIN NUMERO, COLONIA PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE PRESA LA MOJINA Y CALLE PRESA DEL RANCHITO"
1277,C1,LEON,"ESCUELA PRIMARIA MELCHOR OCAMPO, CALLE PRESA ALLENDE, SIN NUMERO, COLONIA PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE PRESA LA MOJINA Y CALLE PRESA DEL RANCHITO"
1277,C2,LEON,"ESCUELA PRIMARIA MELCHOR OCAMPO, CALLE PRESA ALLENDE, SIN NUMERO, COLONIA PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE PRESA LA MOJINA Y CALLE PRESA DEL RANCHITO"
1277,C3,LEON,"ESCUELA PRIMARIA MELCHOR OCAMPO, CALLE PRESA ALLENDE, SIN NUMERO, COLONIA PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE PRESA LA MOJINA Y CALLE PRESA DEL RANCHITO"
1277,C4,LEON,"ESCUELA PRIMARIA MELCHOR OCAMPO, CALLE PRESA ALLENDE, SIN NUMERO, COLONIA PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE PRESA LA MOJINA Y CALLE PRESA DEL RANCHITO"
1277,C5,LEON,"ESCUELA PRIMARIA MELCHOR OCAMPO, CALLE PRESA ALLENDE, SIN NUMERO, COLONIA PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE PRESA LA MOJINA Y CALLE PRESA DEL RANCHITO"
1277,C6,LEON,"ESCUELA PRIMARIA MELCHOR OCAMPO, CALLE PRESA ALLENDE, SIN NUMERO, COLONIA PRESITAS DEL CONSUELO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE PRESA LA MOJINA Y CALLE PRESA DEL RANCHITO"
1278,B1,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1278,C1,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1278,C2,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1278,C3,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1278,C4,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1278,C5,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1278,C6,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1278,C7,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1278,C8,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1278,C9,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1278,C10,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1278,C11,LEON,"ESCUELA PRIMARIA JUSTO SIERRA, CALLE FILIPENSES, NUMERO 104, COLONIA SAN PABLO, CODIGO POSTAL 37207, LEIN, GUANAJUATO, ENTRE CALLE ROMANOS Y CALLE TARSO"
1279,B1,LEON,"PARQUE VILLAMAGNA, CALLE ELEFANTE, SIN NUMERO, COLONIA VILLA MAGNA, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE VIA FLAMINIA Y CALLE TIBER"
1279,C1,LEON,"PARQUE VILLAMAGNA, CALLE ELEFANTE, SIN NUMERO, COLONIA VILLA MAGNA, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE VIA FLAMINIA Y CALLE TIBER"
1279,C2,LEON,"PARQUE VILLAMAGNA, CALLE ELEFANTE, SIN NUMERO, COLONIA VILLA MAGNA, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE VIA FLAMINIA Y CALLE TIBER"
1279,C3,LEON,"PARQUE VILLAMAGNA, CALLE ELEFANTE, SIN NUMERO, COLONIA VILLA MAGNA, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE VIA FLAMINIA Y CALLE TIBER"
1279,C4,LEON,"PARQUE VILLAMAGNA, CALLE ELEFANTE, SIN NUMERO, COLONIA VILLA MAGNA, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE VIA FLAMINIA Y CALLE TIBER"
1280,B1,LEON,"JARDIN DE NIñOS CRISTOBAL COLIN, CALLE KIWI, NUMERO 103, COLONIA LOMAS DE ECHEVESTE, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE BISONTE Y CALLE CAMELLO"
1280,C1,LEON,"JARDIN DE NIñOS CRISTOBAL COLIN, CALLE KIWI, NUMERO 103, COLONIA LOMAS DE ECHEVESTE, CODIGO POSTAL 37208, LEIN, GUANAJUATO, ENTRE CALLE BISONTE Y CALLE CAMELLO"
1281,B1,LEON,"ESCUELA PRIMARIA PLAN DE ONCE AñOS, CALLE MAYAGEZ, NUMERO 208, COLONIA EL PALOTE, CODIGO POSTAL 37130, LEIN, GUANAJUATO, ENTRE CALLE GAMBOA Y CALLE COFRADIA"
1281,C1,LEON,"ESCUELA PRIMARIA PLAN DE ONCE AñOS, CALLE MAYAGEZ, NUMERO 208, COLONIA EL PALOTE, CODIGO POSTAL 37130, LEIN, GUANAJUATO, ENTRE CALLE GAMBOA Y CALLE COFRADIA"
1281,C2,LEON,"ESCUELA PRIMARIA PLAN DE ONCE AñOS, CALLE MAYAGEZ, NUMERO 208, COLONIA EL PALOTE, CODIGO POSTAL 37130, LEIN, GUANAJUATO, ENTRE CALLE GAMBOA Y CALLE COFRADIA"
1282,B1,LEON,"COLEGIO DE ARQUITECTOS DE LEIN ASOCIACIIN CIVIL, BOULEVARD CAMINO A COMANJA, NUMERO 1121, COLONIA PORTONES DEL CAMPESTRE, CODIGO POSTAL 37138, LEIN, GUANAJUATO, ENTRE CALLE SAN RAFAEL Y CALLE AVENIDAD PALENQUE"
1282,C1,LEON,"COLEGIO DE ARQUITECTOS DE LEIN ASOCIACIIN CIVIL, BOULEVARD CAMINO A COMANJA, NUMERO 1121, COLONIA PORTONES DEL CAMPESTRE, CODIGO POSTAL 37138, LEIN, GUANAJUATO, ENTRE CALLE SAN RAFAEL Y CALLE AVENIDAD PALENQUE"
1282,C2,LEON,"COLEGIO DE ARQUITECTOS DE LEIN ASOCIACIIN CIVIL, BOULEVARD CAMINO A COMANJA, NUMERO 1121, COLONIA PORTONES DEL CAMPESTRE, CODIGO POSTAL 37138, LEIN, GUANAJUATO, ENTRE CALLE SAN RAFAEL Y CALLE AVENIDAD PALENQUE"
1282,C3,LEON,"COLEGIO DE ARQUITECTOS DE LEIN ASOCIACIIN CIVIL, BOULEVARD CAMINO A COMANJA, NUMERO 1121, COLONIA PORTONES DEL CAMPESTRE, CODIGO POSTAL 37138, LEIN, GUANAJUATO, ENTRE CALLE SAN RAFAEL Y CALLE AVENIDAD PALENQUE"
1282,C4,LEON,"COLEGIO DE ARQUITECTOS DE LEIN ASOCIACIIN CIVIL, BOULEVARD CAMINO A COMANJA, NUMERO 1121, COLONIA PORTONES DEL CAMPESTRE, CODIGO POSTAL 37138, LEIN, GUANAJUATO, ENTRE CALLE SAN RAFAEL Y CALLE AVENIDAD PALENQUE"
1282,C5,LEON,"COLEGIO DE ARQUITECTOS DE LEIN ASOCIACIIN CIVIL, BOULEVARD CAMINO A COMANJA, NUMERO 1121, COLONIA PORTONES DEL CAMPESTRE, CODIGO POSTAL 37138, LEIN, GUANAJUATO, ENTRE CALLE SAN RAFAEL Y CALLE AVENIDAD PALENQUE"
1282,C6,LEON,"COLEGIO DE ARQUITECTOS DE LEIN ASOCIACIIN CIVIL, BOULEVARD CAMINO A COMANJA, NUMERO 1121, COLONIA PORTONES DEL CAMPESTRE, CODIGO POSTAL 37138, LEIN, GUANAJUATO, ENTRE CALLE SAN RAFAEL Y CALLE AVENIDAD PALENQUE"
1282,C7,LEON,"COLEGIO DE ARQUITECTOS DE LEIN ASOCIACIIN CIVIL, BOULEVARD CAMINO A COMANJA, NUMERO 1121, COLONIA PORTONES DEL CAMPESTRE, CODIGO POSTAL 37138, LEIN, GUANAJUATO, ENTRE CALLE SAN RAFAEL Y CALLE AVENIDAD PALENQUE"
1282,C8,LEON,"COLEGIO DE ARQUITECTOS DE LEIN ASOCIACIIN CIVIL, BOULEVARD CAMINO A COMANJA, NUMERO 1121, COLONIA PORTONES DEL CAMPESTRE, CODIGO POSTAL 37138, LEIN, GUANAJUATO, ENTRE CALLE SAN RAFAEL Y CALLE AVENIDAD PALENQUE"
1282,C9,LEON,"COLEGIO DE ARQUITECTOS DE LEIN ASOCIACIIN CIVIL, BOULEVARD CAMINO A COMANJA, NUMERO 1121, COLONIA PORTONES DEL CAMPESTRE, CODIGO POSTAL 37138, LEIN, GUANAJUATO, ENTRE CALLE SAN RAFAEL Y CALLE AVENIDAD PALENQUE"
1282,C10,LEON,"COLEGIO DE ARQUITECTOS DE LEIN ASOCIACIIN CIVIL, BOULEVARD CAMINO A COMANJA, NUMERO 1121, COLONIA PORTONES DEL CAMPESTRE, CODIGO POSTAL 37138, LEIN, GUANAJUATO, ENTRE CALLE SAN RAFAEL Y CALLE AVENIDAD PALENQUE"
1282,E1,LEON,"ESCUELA PRIMARIA PRAXEDIS GUERRERO, CALLE LAURELES DE LA FLORIDA, NUMERO 311, COLONIA RANCHO LA FLORIDA, CODIGO POSTAL 37120, LEIN, GUANAJUATO, ENTRE CALLE DE LA ACEQUIA Y BOULEVARD MANUEL J CLOUTHIER"
1282,E1C1,LEON,"ESCUELA PRIMARIA PRAXEDIS GUERRERO, CALLE LAURELES DE LA FLORIDA, NUMERO 311, COLONIA RANCHO LA FLORIDA, CODIGO POSTAL 37120, LEIN, GUANAJUATO, ENTRE CALLE DE LA ACEQUIA Y BOULEVARD MANUEL J CLOUTHIER"
1282,E1C2,LEON,"ESCUELA PRIMARIA PRAXEDIS GUERRERO, CALLE LAURELES DE LA FLORIDA, NUMERO 311, COLONIA RANCHO LA FLORIDA, CODIGO POSTAL 37120, LEIN, GUANAJUATO, ENTRE CALLE DE LA ACEQUIA Y BOULEVARD MANUEL J CLOUTHIER"
1282,S1,LEON,"DIRECCIIN DE GOBERNANZA AMBIENTAL , PROLONGACIIN BOULEVARD ADOLFO LIPEZ MATEOS, NUMERO 3402, COLONIA HACIENDA DEL CAMPESTRE, CODIGO POSTAL 37170, LEIN, GUANAJUATO, AL INTERIOR DEL PARQUE LOS CARCAMOS"
1283,B1,LEON,"CENTRO DE ATENCIIN MULTIPLE LOUIS BRAILLE, CALLE MUSGOS, NUMERO 302, COLONIA ARBOLEDAS DE IBARRILLA, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE CABEZUELA Y CALLE ESPIGA"
1283,C1,LEON,"CENTRO DE ATENCIIN MULTIPLE LOUIS BRAILLE, CALLE MUSGOS, NUMERO 302, COLONIA ARBOLEDAS DE IBARRILLA, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE CABEZUELA Y CALLE ESPIGA"
1283,C2,LEON,"CENTRO DE ATENCIIN MULTIPLE LOUIS BRAILLE, CALLE MUSGOS, NUMERO 302, COLONIA ARBOLEDAS DE IBARRILLA, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE CABEZUELA Y CALLE ESPIGA"
1283,C3,LEON,"CENTRO DE ATENCIIN MULTIPLE LOUIS BRAILLE, CALLE MUSGOS, NUMERO 302, COLONIA ARBOLEDAS DE IBARRILLA, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE CABEZUELA Y CALLE ESPIGA"
1283,C4,LEON,"CENTRO DE ATENCIIN MULTIPLE LOUIS BRAILLE, CALLE MUSGOS, NUMERO 302, COLONIA ARBOLEDAS DE IBARRILLA, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE CABEZUELA Y CALLE ESPIGA"
1283,C5,LEON,"CENTRO DE ATENCIIN MULTIPLE LOUIS BRAILLE, CALLE MUSGOS, NUMERO 302, COLONIA ARBOLEDAS DE IBARRILLA, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE CABEZUELA Y CALLE ESPIGA"
1283,C6,LEON,"CENTRO DE ATENCIIN MULTIPLE LOUIS BRAILLE, CALLE MUSGOS, NUMERO 302, COLONIA ARBOLEDAS DE IBARRILLA, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE CABEZUELA Y CALLE ESPIGA"
1284,B1,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1284,C1,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1284,C2,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1284,C3,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1284,C4,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1284,C5,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1284,C6,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1284,C7,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1284,C8,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1284,C9,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1284,C10,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1284,C11,LEON,"ESCUELA PRIMARIA GENERAL EMILIANO ZAPATA, CALLE VALLE DE LA CHARCA, SIN NUMERO, COLONIA VALLE DE SAN BERNARDO, CODIGO POSTAL 37210, LEIN, GUANAJUATO, ENTRE CALLE VALLE DE LA MESA Y CALLE VALLE DE LOS ATES"
1286,B1,LEON,"ESCUELA PRIMARIA EFREN REBOLLEDO, CALLE POTASIO, SIN NUMERO, COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE SODIO Y CALLE CADMIO"
1286,C1,LEON,"ESCUELA PRIMARIA EFREN REBOLLEDO, CALLE POTASIO, SIN NUMERO, COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE SODIO Y CALLE CADMIO"
1286,C2,LEON,"ESCUELA PRIMARIA EFREN REBOLLEDO, CALLE POTASIO, SIN NUMERO, COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE SODIO Y CALLE CADMIO"
1287,B1,LEON,"BIBLIOTECA PéBLICA MUNICIPAL MARIA ESTHER VALTIERRA ARREGUIN, CALLE CADMIO, NUMERO 1301, COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE OXIGENO Y CALLE POTASIO"
1287,C1,LEON,"BIBLIOTECA PéBLICA MUNICIPAL MARIA ESTHER VALTIERRA ARREGUIN, CALLE CADMIO, NUMERO 1301, COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE OXIGENO Y CALLE POTASIO"
1287,C2,LEON,"BIBLIOTECA PéBLICA MUNICIPAL MARIA ESTHER VALTIERRA ARREGUIN, CALLE CADMIO, NUMERO 1301, COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE OXIGENO Y CALLE POTASIO"
1287,C3,LEON,"BIBLIOTECA PéBLICA MUNICIPAL MARIA ESTHER VALTIERRA ARREGUIN, CALLE CADMIO, NUMERO 1301, COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE OXIGENO Y CALLE POTASIO"
1288,B1,LEON,"ESCUELA SECUNDARIA TECNICA NUMERO 45, CALLE URANIO, NUMERO 201, COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE NITRIGENO Y CALLE OXIGENO"
1288,C1,LEON,"ESCUELA SECUNDARIA TECNICA NUMERO 45, CALLE URANIO, NUMERO 201, COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE NITRIGENO Y CALLE OXIGENO"
1289,B1,LEON,"ESCUELA PRIMARIA IGNACIO ALLENDE, CALLE NIQUEL, SIN NUMERO, COLONIA SAN JOSE DEL CONSUELO, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE PLATA DE SAN JOSE Y CALLE COBALTO"
1289,C1,LEON,"ESCUELA PRIMARIA IGNACIO ALLENDE, CALLE NIQUEL, SIN NUMERO, COLONIA SAN JOSE DEL CONSUELO, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE PLATA DE SAN JOSE Y CALLE COBALTO"
1289,C2,LEON,"ESCUELA PRIMARIA IGNACIO ALLENDE, CALLE NIQUEL, SIN NUMERO, COLONIA SAN JOSE DEL CONSUELO, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE PLATA DE SAN JOSE Y CALLE COBALTO"
1290,B1,LEON,"CASA PARTICULAR, CALLE ESPUELA, NUMERO 204, COLONIA LA HERRADURA, CODIGO POSTAL 37170, LEIN, GUANAJUATO, ENTRE CALLEJIN GUIMAR Y CALLE FRENO"
1291,B1,LEON,"CASA PARTICULAR, CALLE EL ROSARIO, NUMERO 217, COLONIA HACIENDAS EL ROSARIO, CODIGO POSTAL 37125, LEIN, GUANAJUATO, ENTRE AVENIDA HACIENDA DEL ROSARIO Y CALLE SANTA VIRTUDES"
1292,B1,LEON,"PLAZA HIDALGO, BOULEVARD JUAN ALONSO DE TORRES, NUMERO 101, COLONIA SAN JERINIMO, CODIGO POSTAL 37220, LEIN, GUANAJUATO, BOULEVARD MIGUEL HIDALGO ESQUINA BOULEVARD JUAN ALONSO DE TORRES"
1292,C1,LEON,"PLAZA HIDALGO, BOULEVARD JUAN ALONSO DE TORRES, NUMERO 101, COLONIA SAN JERINIMO, CODIGO POSTAL 37220, LEIN, GUANAJUATO, BOULEVARD MIGUEL HIDALGO ESQUINA BOULEVARD JUAN ALONSO DE TORRES"
1292,C2,LEON,"PLAZA HIDALGO, BOULEVARD JUAN ALONSO DE TORRES, NUMERO 101, COLONIA SAN JERINIMO, CODIGO POSTAL 37220, LEIN, GUANAJUATO, BOULEVARD MIGUEL HIDALGO ESQUINA BOULEVARD JUAN ALONSO DE TORRES"
1293,B1,LEON,"CASA PARTICULAR, CALLE OXIGENO, NUMERO 809, COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE ARGIN Y CALLE SILICIO"
1293,C1,LEON,"CASA PARTICULAR , CALLE OXIGENO, NUMERO 807, COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE SILICIO Y CALLE ARGIN"
1294,B1,LEON,"MINI DEPORTIVA VALLE DE SEñORA, ANDADOR MARIE CURIE, SIN NUMERO , COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE NEIN Y CALLE SILICIO"
1294,C1,LEON,"MINI DEPORTIVA VALLE DE SEñORA, ANDADOR MARIE CURIE, SIN NUMERO , COLONIA VALLE DE SEñORA, CODIGO POSTAL 37205, LEIN, GUANAJUATO, ENTRE CALLE NEIN Y CALLE SILICIO"
1295,B1,LEON,"CASA PARTICULAR, CALLE SANTO TOMAS DE AQUINO, NUMERO 1106, COLONIA SAN JOSE DEL CONSUELO, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE SAN FRANCISCO DE ASIS Y CALLE SANTO TOMAS DE AQUINO"
1295,C1,LEON,"CASA PARTICULAR, CALLE SANTO TOMAS DE AQUINO, NUMERO 1102, COLONIA SAN JOSE DEL CONSUELO DOS, CODIGO POSTAL 37200, LEIN, GUANAJUATO, ENTRE CALLE ANTONIO TORRES GIMEZ Y CALLE ENRIQUE MENDOZA ORTIZ"
1296,B1,LEON,"CASA PARTICULAR, CALLE PATRIOTAS DE NUEVA INGLATERRA, NUMERO 403, COLONIA DEPORTIVA DOS, CODIGO POSTAL 37239, LEIN, GUANAJUATO, ENTRE CALLE AGUILAS DE FILADELFIA Y CALLE PIRULES"
1296,C1,LEON,"CASA PARTICULAR, CALLE PATRIOTAS DE NUEVA INGLATERRA, NUMERO 405, COLONIA DEPORTIVA DOS, CODIGO POSTAL 37239, LEIN, GUANAJUATO, ENTRE CALLE AGUILAS DE FILADELFIA Y CALLE PIRULES"
1299,B1,LEON,"CASA PARTICULAR, CALLE BUCANEROS DE TAMPA, NUMERO 132, COLONIA DEPORTIVA DOS, CODIGO POSTAL 37239, LEIN, GUANAJUATO, ENTRE CALLE CARNEROS DE LOS ANGELES Y VAQUEROS DE DALLAS"
1299,C1,LEON,"CASA PARTICULAR, CALLE BUCANEROS DE TAMPA NUMERO 101, COLONIA DEPORTIVA DOS, CODIGO POSTAL 37239, LEIN, GUANAJUATO, ENTRE CALLE CARNEROS Y CALLE PIELES ROJAS"
